USER_ID,MERCHANT_ID,Transactions
229,416,0.01
229,220,0.13
229,285,0.01
229,242,0.01
229,207,0.06
229,221,0.04
229,274,0.01
229,222,0.01
229,223,0.01
229,224,0.03
229,209,0.02
229,239,0.01
229,226,0.02
229,288,0.01
229,244,0.01
229,340,0.01
229,277,0.01
229,227,0.05
229,212,0.04
229,341,0.01
229,319,0.01
229,257,0.01
229,215,0.01
229,253,0.02
229,320,0.01
229,291,0.01
229,293,0.03
229,229,0.02
229,271,0.01
229,264,0.02
229,247,0.02
229,414,0.01
229,306,0.02
229,231,0.06
229,417,0.01
229,266,0.01
229,248,0.01
229,232,0.01
229,273,0.04
229,254,0.01
229,356,0.02
229,234,0.01
229,393,0.01
230,397,0.00
230,219,0.23
230,220,0.03
230,205,0.00
230,203,0.01
230,242,0.00
230,237,0.00
230,222,0.04
230,223,0.02
230,208,0.08
230,224,0.07
230,314,0.01
230,209,0.02
230,386,0.00
230,384,0.03
230,239,0.02
230,227,0.00
230,382,0.03
230,291,0.00
230,229,0.00
230,247,0.01
230,328,0.01
230,266,0.00
230,248,0.00
230,232,0.01
230,273,0.29
230,254,0.00
230,312,0.06
231,212,0.10
231,407,0.87
231,253,0.03
232,207,0.17
232,213,0.39
232,240,0.04
232,215,0.09
232,254,0.04
232,369,0.26
233,397,0.17
233,219,0.17
233,326,0.17
233,240,0.17
233,232,0.17
233,254,0.17
234,212,0.22
234,382,0.09
234,231,0.70
235,418,0.03
235,219,0.44
235,220,0.03
235,235,0.02
235,285,0.02
235,237,0.04
235,222,0.09
235,223,0.04
235,208,0.08
235,224,0.06
235,209,0.05
235,239,0.01
235,212,0.02
235,229,0.03
235,327,0.01
235,264,0.01
235,308,0.01
235,254,0.02
236,236,0.07
236,238,0.60
236,209,0.05
236,212,0.02
236,215,0.14
236,229,0.02
236,379,0.09
237,222,0.25
237,232,0.50
237,254,0.25
238,203,0.19
238,236,0.06
238,238,0.06
238,209,0.06
238,212,0.25
238,240,0.06
238,290,0.06
238,254,0.19
238,393,0.06
239,219,0.17
239,220,0.01
239,205,0.02
239,318,0.01
239,276,0.12
239,288,0.10
239,212,0.27
239,257,0.10
239,240,0.05
239,383,0.01
239,229,0.01
239,278,0.01
239,271,0.02
239,294,0.02
239,258,0.02
239,372,0.01
239,259,0.01
239,295,0.01
239,273,0.01
239,254,0.03
239,356,0.01
240,220,0.16
240,419,0.18
240,207,0.02
240,271,0.02
240,231,0.11
240,273,0.44
240,254,0.07
241,220,0.13
241,285,0.13
241,242,0.13
241,210,0.13
241,286,0.13
241,229,0.13
241,264,0.13
241,248,0.13
242,212,0.75
242,240,0.25
243,208,0.25
243,239,0.50
243,212,0.25
244,222,0.13
244,239,0.38
244,406,0.13
244,257,0.13
244,266,0.13
244,312,0.13
245,300,0.04
245,219,0.38
245,209,0.04
245,239,0.15
245,288,0.04
245,320,0.04
245,248,0.04
245,254,0.08
245,311,0.19
246,227,0.07
246,212,0.07
246,213,0.14
246,240,0.21
246,283,0.21
246,229,0.07
246,263,0.07
246,266,0.07
246,313,0.07
247,368,1.00
248,219,0.02
248,205,0.02
248,203,0.02
248,285,0.01
248,207,0.01
248,222,0.00
248,208,0.12
248,224,0.01
248,420,0.00
248,314,0.03
248,238,0.06
248,209,0.02
248,243,0.00
248,318,0.05
248,239,0.07
248,261,0.02
248,212,0.03
248,240,0.00
248,291,0.01
248,229,0.02
248,305,0.01
248,266,0.01
248,273,0.08
248,254,0.27
248,311,0.02
248,312,0.05
248,297,0.00
249,220,0.23
249,203,0.05
249,285,0.05
249,275,0.05
249,326,0.05
249,277,0.05
249,291,0.09
249,306,0.18
249,272,0.18
249,267,0.09
250,212,0.75
250,262,0.08
250,215,0.08
250,273,0.08
251,337,0.01
251,338,0.01
251,300,0.02
251,219,0.02
251,220,0.03
251,205,0.01
251,242,0.01
251,208,0.01
251,400,0.03
251,209,0.01
251,339,0.01
251,391,0.01
251,210,0.02
251,239,0.01
251,421,0.01
251,288,0.02
251,227,0.03
251,212,0.04
251,341,0.02
251,257,0.01
251,228,0.07
251,342,0.05
251,253,0.01
251,246,0.01
251,291,0.03
251,229,0.02
251,247,0.01
251,231,0.01
251,232,0.08
251,273,0.24
251,312,0.10
251,234,0.01
251,393,0.03
252,251,0.09
252,279,0.08
252,204,0.01
252,220,0.02
252,203,0.01
252,207,0.01
252,269,0.01
252,209,0.14
252,210,0.01
252,211,0.01
252,261,0.09
252,227,0.01
252,213,0.04
252,215,0.26
252,306,0.12
252,266,0.01
252,232,0.01
252,273,0.06
252,254,0.02
253,205,0.20
253,276,0.20
253,212,0.20
253,229,0.20
253,247,0.20
254,220,0.50
254,212,0.50
255,219,0.05
255,202,0.02
255,220,0.07
255,224,0.02
255,276,0.07
255,288,0.17
255,277,0.02
255,227,0.07
255,212,0.15
255,257,0.02
255,229,0.05
255,278,0.02
255,263,0.05
255,264,0.07
255,231,0.02
255,232,0.07
255,254,0.02
256,220,0.11
256,277,0.04
256,227,0.07
256,257,0.04
256,240,0.15
256,229,0.04
256,327,0.04
256,385,0.07
256,231,0.04
256,295,0.11
256,254,0.22
256,312,0.07
257,220,0.13
257,285,0.19
257,206,0.06
257,227,0.06
257,291,0.13
257,266,0.06
257,273,0.25
257,422,0.13
258,219,0.05
258,220,0.01
258,205,0.01
258,260,0.01
258,207,0.01
258,222,0.01
258,223,0.02
258,280,0.12
258,209,0.01
258,210,0.01
258,276,0.03
258,351,0.05
258,227,0.01
258,213,0.03
258,214,0.02
258,240,0.01
258,289,0.03
258,283,0.01
258,229,0.04
258,264,0.02
258,247,0.06
258,305,0.01
258,217,0.14
258,266,0.04
258,232,0.05
258,267,0.01
258,273,0.21
258,254,0.01
259,374,0.14
259,301,0.14
259,341,0.57
259,407,0.14
260,219,0.13
260,220,0.02
260,207,0.04
260,223,0.30
260,239,0.02
260,212,0.07
260,213,0.02
260,240,0.24
260,229,0.07
260,273,0.02
260,254,0.07
261,279,0.13
261,204,0.02
261,220,0.04
261,236,0.02
261,238,0.02
261,239,0.04
261,213,0.04
261,240,0.11
261,215,0.28
261,255,0.02
261,293,0.02
261,283,0.04
261,229,0.09
261,267,0.04
261,296,0.02
261,311,0.02
261,297,0.02
262,257,0.13
262,240,0.50
262,215,0.25
262,255,0.13
263,256,0.24
263,213,0.01
263,240,0.10
263,229,0.01
263,309,0.64
264,241,0.01
264,303,0.01
264,204,0.01
264,219,0.09
264,202,0.01
264,220,0.03
264,284,0.12
264,203,0.01
264,242,0.01
264,207,0.01
264,208,0.17
264,224,0.01
264,238,0.09
264,336,0.01
264,209,0.03
264,391,0.01
264,210,0.02
264,239,0.01
264,227,0.03
264,215,0.16
264,229,0.02
264,247,0.02
264,305,0.05
264,216,0.01
264,232,0.01
264,311,0.01
264,423,0.01
265,279,0.03
265,219,0.20
265,205,0.30
265,222,0.07
265,223,0.07
265,208,0.13
265,239,0.13
265,229,0.03
265,328,0.03
266,220,0.13
266,207,0.07
266,238,0.33
266,212,0.07
266,215,0.27
266,369,0.13
267,220,1.00
268,303,0.01
268,279,0.01
268,236,0.01
268,207,0.06
268,210,0.02
268,211,0.23
268,261,0.01
268,212,0.06
268,213,0.25
268,214,0.02
268,240,0.01
268,255,0.03
268,320,0.01
268,229,0.04
268,217,0.24
268,310,0.01
269,219,0.22
269,222,0.04
269,224,0.09
269,227,0.13
269,291,0.30
269,232,0.13
269,254,0.09
270,337,0.08
270,338,0.08
270,373,0.00
270,424,0.01
270,374,0.07
270,219,0.00
270,220,0.01
270,425,0.00
270,332,0.00
270,203,0.01
270,285,0.00
270,242,0.01
270,396,0.02
270,426,0.00
270,400,0.00
270,427,0.00
270,301,0.03
270,225,0.02
270,339,0.01
270,428,0.01
270,211,0.01
270,239,0.00
270,252,0.01
270,429,0.00
270,430,0.01
270,431,0.01
270,341,0.03
270,319,0.03
270,228,0.04
270,240,0.01
270,394,0.00
270,342,0.02
270,215,0.00
270,432,0.00
270,407,0.02
270,253,0.14
270,245,0.00
270,246,0.02
270,291,0.02
270,433,0.02
270,434,0.02
270,264,0.00
270,231,0.02
270,343,0.01
270,435,0.00
270,266,0.00
270,387,0.00
270,377,0.00
270,272,0.00
270,322,0.02
270,249,0.01
270,436,0.00
270,232,0.01
270,408,0.01
270,302,0.00
270,323,0.04
270,250,0.01
270,273,0.03
270,437,0.02
270,312,0.00
270,356,0.01
270,438,0.01
270,234,0.02
271,219,0.07
271,242,0.43
271,222,0.14
271,239,0.07
271,291,0.07
271,229,0.07
271,278,0.07
271,232,0.07
272,279,0.35
272,347,0.05
272,280,0.05
272,213,0.25
272,215,0.05
272,283,0.10
272,229,0.10
272,218,0.05
273,220,0.13
273,284,0.04
273,205,0.04
273,208,0.22
273,238,0.17
273,239,0.04
273,227,0.17
273,291,0.04
273,266,0.04
273,232,0.04
273,296,0.04
274,241,0.00
274,338,0.07
274,374,0.00
274,219,0.00
274,439,0.00
274,220,0.02
274,365,0.00
274,275,0.01
274,400,0.02
274,225,0.10
274,210,0.00
274,276,0.01
274,252,0.07
274,431,0.00
274,288,0.07
274,212,0.12
274,341,0.04
274,440,0.00
274,257,0.02
274,228,0.03
274,253,0.06
274,246,0.00
274,433,0.03
274,229,0.03
274,264,0.00
274,294,0.00
274,322,0.01
274,408,0.01
274,267,0.01
274,296,0.01
274,254,0.03
274,335,0.01
274,356,0.04
274,234,0.11
275,212,0.50
275,240,0.50
276,219,0.07
276,205,0.01
276,285,0.02
276,242,0.01
276,222,0.01
276,223,0.10
276,336,0.01
276,212,0.31
276,257,0.02
276,240,0.07
276,215,0.07
276,291,0.01
276,292,0.01
276,229,0.04
276,278,0.01
276,263,0.03
276,264,0.03
276,232,0.11
276,310,0.02
276,254,0.02
277,397,0.01
277,219,0.36
277,202,0.01
277,203,0.05
277,206,0.01
277,222,0.05
277,210,0.01
277,368,0.01
277,277,0.01
277,227,0.10
277,212,0.08
277,257,0.01
277,240,0.01
277,382,0.01
277,291,0.01
277,229,0.15
277,266,0.01
277,272,0.02
277,232,0.02
277,254,0.01
277,324,0.03
278,241,0.07
278,418,0.02
278,203,0.05
278,237,0.17
278,243,0.02
278,391,0.05
278,227,0.03
278,212,0.03
278,264,0.07
278,216,0.07
278,266,0.02
278,248,0.02
278,232,0.02
278,273,0.26
278,254,0.10
279,284,0.27
279,332,0.04
279,269,0.04
279,227,0.02
279,213,0.06
279,240,0.19
279,283,0.04
279,229,0.10
279,271,0.02
279,216,0.04
279,254,0.04
279,369,0.13
280,396,0.06
280,301,0.25
280,341,0.19
280,228,0.25
280,407,0.19
280,377,0.06
281,205,0.07
281,276,0.07
281,288,0.36
281,212,0.29
281,257,0.07
281,264,0.07
281,273,0.07
282,219,0.09
282,222,0.09
282,223,0.09
282,211,0.18
282,240,0.27
282,291,0.09
282,230,0.18
283,374,0.04
283,341,0.02
283,240,0.02
283,231,0.02
283,273,0.84
283,254,0.04
283,312,0.02
284,220,0.09
284,203,0.07
284,206,0.02
284,221,0.02
284,237,0.02
284,224,0.06
284,349,0.02
284,210,0.02
284,211,0.02
284,239,0.02
284,227,0.20
284,215,0.02
284,278,0.02
284,306,0.22
284,216,0.02
284,231,0.02
284,266,0.02
284,232,0.02
284,369,0.11
285,220,0.23
285,210,0.03
285,319,0.23
285,229,0.11
285,272,0.14
285,232,0.11
285,296,0.09
285,254,0.06
286,219,0.06
286,211,0.16
286,239,0.03
286,215,0.03
286,231,0.06
286,232,0.06
286,273,0.42
286,311,0.10
286,312,0.06
287,219,0.17
287,220,0.09
287,285,0.09
287,227,0.35
287,320,0.04
287,247,0.04
287,232,0.13
287,254,0.04
287,335,0.04
288,220,0.01
288,236,0.12
288,207,0.02
288,238,0.15
288,210,0.01
288,212,0.36
288,213,0.02
288,240,0.06
288,215,0.10
288,271,0.04
288,216,0.01
288,258,0.05
288,217,0.01
288,254,0.01
288,379,0.01
288,334,0.01
289,219,0.24
289,220,0.03
289,224,0.03
289,212,0.10
289,290,0.10
289,291,0.07
289,264,0.03
289,272,0.03
289,232,0.31
289,254,0.03
290,357,0.00
290,338,0.04
290,205,0.02
290,203,0.01
290,419,0.00
290,242,0.00
290,207,0.00
290,222,0.01
290,208,0.25
290,225,0.00
290,209,0.01
290,210,0.00
290,211,0.02
290,226,0.04
290,256,0.00
290,227,0.01
290,240,0.00
290,215,0.01
290,291,0.01
290,229,0.04
290,264,0.01
290,231,0.01
290,323,0.01
290,273,0.42
290,254,0.01
290,356,0.03
291,205,0.03
291,221,0.03
291,210,0.03
291,227,0.09
291,253,0.03
291,291,0.03
291,229,0.03
291,273,0.73
292,338,0.18
292,416,0.09
292,220,0.09
292,203,0.09
292,224,0.18
292,227,0.09
292,320,0.09
292,248,0.09
292,234,0.09
293,396,0.25
293,341,0.50
293,228,0.25
294,220,0.13
294,203,0.06
294,236,0.03
294,242,0.06
294,274,0.09
294,237,0.03
294,223,0.03
294,224,0.09
294,227,0.09
294,441,0.03
294,291,0.13
294,229,0.09
294,247,0.03
294,273,0.06
294,254,0.03
295,337,0.14
295,338,0.37
295,374,0.02
295,400,0.05
295,431,0.02
295,341,0.02
295,319,0.02
295,228,0.26
295,253,0.02
295,321,0.07
296,284,0.31
296,205,0.03
296,213,0.03
296,240,0.36
296,215,0.03
296,229,0.03
296,355,0.03
296,216,0.21
297,219,0.09
297,242,0.04
297,442,0.04
297,276,0.04
297,277,0.04
297,227,0.09
297,257,0.13
297,240,0.17
297,229,0.04
297,247,0.04
297,232,0.04
297,273,0.09
297,254,0.09
297,312,0.04
298,399,0.02
298,276,0.30
298,287,0.02
298,288,0.12
298,212,0.50
298,264,0.02
298,295,0.02
299,219,0.15
299,220,0.02
299,284,0.34
299,205,0.02
299,203,0.00
299,206,0.00
299,207,0.00
299,237,0.01
299,222,0.02
299,223,0.02
299,208,0.06
299,224,0.01
299,238,0.00
299,209,0.01
299,276,0.00
299,281,0.00
299,239,0.05
299,227,0.01
299,214,0.01
299,240,0.00
299,382,0.00
299,229,0.00
299,216,0.00
299,231,0.00
299,266,0.00
299,232,0.01
299,273,0.01
299,254,0.00
299,311,0.01
299,312,0.24
300,279,0.02
300,219,0.17
300,220,0.07
300,284,0.29
300,285,0.02
300,222,0.02
300,223,0.02
300,208,0.02
300,224,0.08
300,238,0.02
300,210,0.08
300,239,0.02
300,382,0.02
300,291,0.10
300,248,0.03
300,254,0.02
300,324,0.02
301,219,0.10
301,285,0.02
301,242,0.10
301,243,0.05
301,244,0.02
301,277,0.02
301,212,0.24
301,257,0.02
301,240,0.02
301,253,0.12
301,229,0.02
301,278,0.02
301,271,0.02
301,247,0.02
301,248,0.05
301,273,0.02
301,297,0.10
302,397,0.13
302,332,0.13
302,419,0.13
302,207,0.13
302,227,0.25
302,229,0.25
303,251,0.00
303,443,0.00
303,219,0.70
303,202,0.01
303,220,0.02
303,285,0.00
303,242,0.02
303,222,0.14
303,224,0.04
303,209,0.01
303,227,0.01
303,291,0.01
303,247,0.01
303,414,0.00
303,328,0.01
303,266,0.01
303,272,0.00
303,232,0.00
304,212,1.00
305,206,0.13
305,207,0.03
305,223,0.03
305,209,0.06
305,243,0.09
305,239,0.03
305,212,0.16
305,213,0.03
305,240,0.31
305,229,0.03
305,231,0.03
305,296,0.03
305,273,0.03
306,256,0.30
306,213,0.08
306,240,0.22
306,215,0.02
306,309,0.38
307,397,0.01
307,219,0.08
307,202,0.39
307,220,0.01
307,205,0.01
307,207,0.01
307,274,0.01
307,222,0.02
307,224,0.13
307,209,0.03
307,243,0.01
307,239,0.01
307,277,0.01
307,212,0.04
307,257,0.01
307,240,0.02
307,215,0.01
307,229,0.03
307,278,0.01
307,271,0.03
307,327,0.01
307,247,0.01
307,216,0.01
307,231,0.01
307,266,0.05
307,296,0.01
307,409,0.01
307,273,0.01
307,254,0.02
307,312,0.01
308,444,0.47
308,211,0.07
308,212,0.27
308,257,0.07
308,240,0.07
308,263,0.07
309,220,0.11
309,284,0.47
309,205,0.05
309,212,0.05
309,229,0.26
309,312,0.05
310,224,0.05
310,229,0.05
310,273,0.90
311,279,0.20
311,215,0.40
311,264,0.40
312,205,0.04
312,207,0.04
312,239,0.04
312,445,0.04
312,212,0.32
312,257,0.07
312,446,0.04
312,381,0.04
312,271,0.11
312,264,0.04
312,353,0.11
312,259,0.04
312,273,0.07
312,254,0.04
313,397,0.02
313,219,0.02
313,220,0.13
313,284,0.06
313,205,0.02
313,203,0.03
313,242,0.02
313,206,0.16
313,222,0.02
313,208,0.02
313,277,0.02
313,212,0.03
313,257,0.08
313,215,0.02
313,291,0.02
313,229,0.02
313,263,0.02
313,231,0.08
313,273,0.02
313,254,0.10
313,312,0.13
314,220,0.03
314,237,0.19
314,222,0.03
314,223,0.19
314,208,0.16
314,224,0.03
314,209,0.11
314,239,0.08
314,212,0.03
314,214,0.03
314,291,0.03
314,229,0.03
314,266,0.03
314,272,0.03
314,254,0.03
315,219,0.05
315,220,0.05
315,205,0.05
315,314,0.65
315,209,0.05
315,273,0.15
316,219,0.02
316,205,0.00
316,206,0.14
316,208,0.04
316,314,0.31
316,238,0.01
316,209,0.05
316,239,0.01
316,352,0.00
316,326,0.00
316,227,0.00
316,212,0.05
316,213,0.01
316,291,0.01
316,263,0.01
316,264,0.17
316,328,0.00
316,258,0.00
316,296,0.05
316,273,0.01
316,254,0.00
316,312,0.08
317,279,0.01
317,220,0.01
317,205,0.01
317,285,0.01
317,207,0.06
317,447,0.12
317,274,0.02
317,448,0.01
317,276,0.01
317,288,0.02
317,244,0.01
317,277,0.02
317,212,0.35
317,213,0.07
317,262,0.01
317,215,0.03
317,291,0.01
317,293,0.10
317,283,0.07
317,229,0.02
317,263,0.02
317,271,0.03
317,216,0.01
318,337,0.05
318,338,0.03
318,219,0.06
318,205,0.02
318,242,0.02
318,276,0.02
318,239,0.02
318,227,0.03
318,212,0.02
318,229,0.05
318,271,0.02
318,327,0.03
318,264,0.02
318,247,0.02
318,231,0.14
318,232,0.02
318,259,0.02
318,323,0.02
318,273,0.28
318,254,0.02
318,312,0.14
319,279,0.60
319,286,0.40
320,219,0.11
320,212,0.56
320,229,0.11
320,273,0.11
320,297,0.11
321,241,0.02
321,251,0.01
321,202,0.01
321,203,0.02
321,280,0.18
321,209,0.01
321,229,0.09
321,264,0.09
321,230,0.02
321,273,0.10
321,312,0.30
321,369,0.15
322,251,0.67
322,219,0.33
323,273,1.00
324,203,0.01
324,209,0.02
324,276,0.02
324,286,0.01
324,212,0.01
324,257,0.03
324,240,0.01
324,291,0.03
324,229,0.03
324,264,0.03
324,247,0.03
324,216,0.01
324,248,0.03
324,273,0.67
324,254,0.03
325,238,0.57
325,248,0.14
325,254,0.29
326,220,0.12
326,205,0.16
326,333,0.04
326,222,0.08
326,223,0.08
326,208,0.04
326,270,0.04
326,342,0.08
326,311,0.36
327,240,1.00
328,397,0.02
328,219,0.14
328,220,0.02
328,285,0.12
328,222,0.04
328,208,0.02
328,212,0.02
328,291,0.02
328,229,0.02
328,218,0.04
328,248,0.02
328,273,0.48
328,254,0.04
329,402,0.02
329,279,0.06
329,219,0.04
329,220,0.04
329,205,0.02
329,203,0.06
329,242,0.06
329,222,0.04
329,238,0.10
329,212,0.13
329,240,0.04
329,215,0.04
329,229,0.10
329,264,0.04
329,296,0.17
329,254,0.02
330,220,0.13
330,221,0.02
330,238,0.63
330,318,0.09
330,210,0.07
330,310,0.04
330,273,0.02
331,219,0.08
331,312,0.92
332,219,0.11
332,202,0.11
332,220,0.11
332,203,0.11
332,239,0.22
332,231,0.11
332,328,0.11
332,272,0.11
333,241,0.03
333,397,0.02
333,219,0.03
333,220,0.20
333,274,0.13
333,223,0.02
333,314,0.06
333,243,0.02
333,276,0.02
333,239,0.02
333,212,0.13
333,257,0.06
333,328,0.02
333,248,0.02
333,295,0.02
333,254,0.03
333,312,0.19
333,297,0.02
334,219,0.33
334,220,0.03
334,205,0.02
334,203,0.02
334,236,0.02
334,206,0.02
334,274,0.05
334,222,0.03
334,209,0.05
334,239,0.12
334,227,0.03
334,212,0.02
334,240,0.02
334,271,0.03
334,273,0.20
334,254,0.02
335,279,0.02
335,220,0.00
335,260,0.01
335,207,0.04
335,238,0.01
335,384,0.05
335,211,0.03
335,239,0.01
335,256,0.00
335,270,0.00
335,213,0.03
335,214,0.10
335,240,0.06
335,262,0.02
335,215,0.36
335,446,0.01
335,381,0.02
335,229,0.01
335,271,0.00
335,264,0.01
335,305,0.00
335,217,0.13
335,259,0.01
335,254,0.01
336,241,0.01
336,346,0.02
336,220,0.12
336,235,0.01
336,205,0.01
336,203,0.16
336,285,0.01
336,242,0.10
336,222,0.03
336,223,0.02
336,224,0.10
336,209,0.05
336,239,0.01
336,227,0.03
336,320,0.04
336,291,0.16
336,229,0.01
336,247,0.02
336,266,0.03
336,232,0.05
336,254,0.01
337,245,0.50
337,246,0.50
338,220,0.07
338,203,0.02
338,449,0.02
338,224,0.11
338,400,0.02
338,391,0.02
338,210,0.02
338,227,0.02
338,341,0.02
338,291,0.02
338,229,0.09
338,231,0.18
338,377,0.04
338,408,0.07
338,273,0.13
338,254,0.07
338,356,0.07
339,223,0.16
339,227,0.04
339,266,0.48
339,273,0.28
339,254,0.04
340,251,0.01
340,279,0.02
340,347,0.01
340,204,0.03
340,348,0.02
340,202,0.01
340,220,0.07
340,344,0.01
340,205,0.01
340,203,0.01
340,236,0.01
340,207,0.01
340,269,0.01
340,349,0.02
340,314,0.01
340,209,0.02
340,243,0.01
340,281,0.03
340,211,0.02
340,227,0.03
340,212,0.07
340,213,0.06
340,240,0.15
340,215,0.08
340,255,0.01
340,283,0.01
340,229,0.03
340,271,0.01
340,305,0.01
340,306,0.01
340,216,0.02
340,217,0.02
340,266,0.01
340,273,0.14
340,254,0.01
340,311,0.01
340,389,0.01
340,422,0.03
340,297,0.01
340,313,0.01
341,397,0.00
341,219,0.92
341,202,0.00
341,220,0.00
341,242,0.00
341,206,0.02
341,222,0.00
341,208,0.01
341,238,0.00
341,209,0.00
341,239,0.00
341,287,0.00
341,212,0.01
341,270,0.00
341,291,0.00
341,293,0.00
341,229,0.00
341,278,0.01
341,308,0.00
341,216,0.00
341,218,0.00
341,232,0.00
341,254,0.00
342,219,0.29
342,237,0.01
342,222,0.05
342,223,0.04
342,208,0.16
342,224,0.01
342,209,0.02
342,211,0.02
342,239,0.35
342,328,0.02
342,423,0.01
343,220,0.04
343,205,0.03
343,203,0.01
343,236,0.15
343,207,0.01
343,221,0.02
343,208,0.01
343,238,0.42
343,209,0.03
343,345,0.02
343,239,0.02
343,227,0.02
343,212,0.01
343,240,0.04
343,290,0.02
343,304,0.04
343,229,0.01
343,305,0.01
343,216,0.01
343,232,0.01
343,273,0.05
343,254,0.03
343,313,0.03
344,241,0.01
344,397,0.01
344,279,0.01
344,347,0.01
344,219,0.03
344,220,0.03
344,284,0.01
344,205,0.01
344,203,0.05
344,242,0.01
344,237,0.01
344,223,0.11
344,208,0.02
344,269,0.02
344,224,0.01
344,238,0.01
344,280,0.02
344,209,0.02
344,211,0.01
344,239,0.06
344,227,0.02
344,212,0.02
344,213,0.01
344,214,0.01
344,257,0.05
344,240,0.01
344,215,0.02
344,289,0.01
344,291,0.01
344,229,0.06
344,264,0.01
344,247,0.03
344,385,0.06
344,217,0.01
344,266,0.01
344,388,0.01
344,232,0.01
344,273,0.18
344,254,0.02
